fov_key,dataset,filename,lbp_entropy_step2,lbp_entropy_step4,lbp_entropy_step6,lbp_entropy_step8,lbp_entropy_step12,lbp_entropy_step16,lbp_entropy_step24,lbp_entropy_step32,lbp_entropy_step48,lbp_entropy_step64,lbp_entropy_step96
tanzania-073026/dpc-082-KTR-72502948.png,tanzania-073026,dpc-082-KTR-72502948.png,3.483309806107333,3.4850452533877947,3.484765091808675,3.4821271031139482,3.481528152946541,3.5017739393518745,3.4679442958514586,3.4910664788292256,3.5197284177702626,3.5084095674746476,3.502540095284418
tanzania-073026/dpc-083-KTR-72502948.png,tanzania-073026,dpc-083-KTR-72502948.png,3.553915759905487,3.5543365541267207,3.5516060120987447,3.5514946303445467,3.5529902870566468,3.559283251128257,3.5702057446213744,3.5371090121786453,3.570940472667612,3.5353459827654987,3.5570895303806482
tanzania-073026/dpc-084-KTR-72502948.png,tanzania-073026,dpc-084-KTR-72502948.png,3.6085328654699538,3.6100925939378294,3.6067046875127207,3.618218568215492,3.610894597009258,3.6233303786379443,3.641501871131613,3.633635668142234,3.693659630591419,3.5949920699597864,3.6810468739064155
tanzania-073026/dpc-085-KTR-72502948.png,tanzania-073026,dpc-085-KTR-72502948.png,3.5865533894262263,3.5872584416254765,3.5817902544717333,3.588648697631966,3.580533700006281,3.5965998809997117,3.5651183047946997,3.5622265542983262,3.526875966525273,3.5599386685059193,3.499798542259284
tanzania-073026/dpc-086-KTR-72502948.png,tanzania-073026,dpc-086-KTR-72502948.png,3.615998395849957,3.6185760334209944,3.6185890472881264,3.6147958923577046,3.6129413922585707,3.623656588083899,3.610613244966947,3.64442032373055,3.6035366693300404,3.6442150391129386,3.6041051892868627
tanzania-073026/dpc-087-KTR-72502948.png,tanzania-073026,dpc-087-KTR-72502948.png,3.572151955605054,3.5694696030347144,3.575998334319678,3.5697559644777015,3.569879082576187,3.5578465433143873,3.6014829513729416,3.5624980517132294,3.6071679104039562,3.5558789612235135,3.624774005640592
tanzania-073026/dpc-088-KTR-72502948.png,tanzania-073026,dpc-088-KTR-72502948.png,3.6405802566307175,3.6399474942163486,3.647015631017034,3.644951951393215,3.648616581230371,3.641450893265409,3.6518895244190057,3.6456014744971608,3.655632411951828,3.6742875537482833,3.6461015428688968
tanzania-073026/dpc-089-KTR-72502948.png,tanzania-073026,dpc-089-KTR-72502948.png,3.6924895858110296,3.6938211029933665,3.6921996145524596,3.69497658714372,3.7035584915868336,3.6941824689293523,3.7006154433958867,3.692434957769153,3.715065245394151,3.708793628254565,3.7628601223918707
tanzania-073026/dpc-090-KTR-72502948.png,tanzania-073026,dpc-090-KTR-72502948.png,3.6110233942649828,3.612852774432305,3.6174082858403884,3.613756756937102,3.6318610349969402,3.6092591435149104,3.6290061733022845,3.624523810142975,3.6309547863951277,3.661884724987183,3.6401651300221163
tanzania-073026/dpc-091-KTR-72502948.png,tanzania-073026,dpc-091-KTR-72502948.png,3.126670441383102,3.1272745595198392,3.135996207211588,3.1305763322275264,3.1424924374721894,3.144719242881463,3.1430993473557702,3.122544722529464,3.1547116344333257,3.173812851565075,3.105698025047829
tanzania-073026/dpc-092-KTR-72502948.png,tanzania-073026,dpc-092-KTR-72502948.png,3.11829125779866,3.122208517637551,3.119570495851939,3.1220008228058984,3.118216529519442,3.1265427084176176,3.131802756534996,3.13022921495142,3.1603974906434105,3.0370087207571395,3.13302398672704
tanzania-073026/dpc-093-KTR-72502948.png,tanzania-073026,dpc-093-KTR-72502948.png,3.1340740057560574,3.1354163293768735,3.1326408404333144,3.141687357638763,3.135079538644822,3.1462994532330133,3.126459344413774,3.15316362983359,3.1329473264187238,3.1346828488673846,3.0929975892884363
tanzania-073026/dpc-094-KTR-72502948.png,tanzania-073026,dpc-094-KTR-72502948.png,3.031212113880922,3.0325070146563853,3.016555560368985,3.031582652491264,3.0267294570110677,3.022897957533039,3.012829790724903,3.0724964363184437,2.9930051089263374,3.164966741461774,2.980496379385927
tanzania-073026/dpc-095-KTR-72502948.png,tanzania-073026,dpc-095-KTR-72502948.png,3.055024830155675,3.0553830727848745,3.047752347924706,3.056373920466324,3.0440037863211318,3.058666715736042,3.0387228237191377,3.054036747449503,3.0458521109212064,3.0864214177836615,3.167376494099441
tanzania-073026/dpc-096-KTR-72502948.png,tanzania-073026,dpc-096-KTR-72502948.png,3.1983834085566225,3.197477931749174,3.197560262242703,3.1948397780767435,3.204637314357163,3.1792784685936857,3.2143158590440954,3.153979526350457,3.1696880342562954,3.1073341156483534,3.19760184900309
tanzania-073026/dpc-097-KTR-72502948.png,tanzania-073026,dpc-097-KTR-72502948.png,3.274316717380143,3.274687063981774,3.2881733227413097,3.2620011824720403,3.287801254041781,3.266004460145795,3.252714566613996,3.2784052198890103,3.274058087975185,3.3412401802311043,3.2723956198547643
tanzania-073026/dpc-098-KTR-72502948.png,tanzania-073026,dpc-098-KTR-72502948.png,3.3407858304731985,3.346692411101459,3.3381904283332595,3.3398707491681594,3.3360362841157167,3.3310043071534725,3.3095262030243555,3.2858489006677365,3.2943717634992287,3.285310298410433,3.200048625240799
tanzania-073026/dpc-099-KTR-72502948.png,tanzania-073026,dpc-099-KTR-72502948.png,3.410661874269276,3.414503218388479,3.4123913713924345,3.4109339781469976,3.413292664024722,3.4040836705642663,3.398096390832217,3.4163918212323745,3.409979377809707,3.478817601665038,3.431751902636324
tanzania-073026/dpc-100-KTR-72502948.png,tanzania-073026,dpc-100-KTR-72502948.png,3.230489058509778,3.2333093902133196,3.2243790867117386,3.2356704660058053,3.238675015856009,3.228526754434803,3.264123446947718,3.2353235470892776,3.301184082658942,3.2796936679910074,3.3516766453168305
tanzania-073026/dpc-101-KTR-72502948.png,tanzania-073026,dpc-101-KTR-72502948.png,3.2656701659734333,3.264867275967403,3.2641918832758527,3.2748771145710083,3.278587607107276,3.2838532922763912,3.295622147093399,3.2853070730118654,3.2890522397841426,3.28102703032631,3.195749541375643
tanzania-073026/dpc-102-KTR-72502948.png,tanzania-073026,dpc-102-KTR-72502948.png,3.353190972935354,3.3554585555281062,3.3529581593475513,3.3526110667353812,3.356187919618356,3.3617975192361396,3.3617314315053797,3.3807579956979152,3.3654735006855447,3.4100420807059164,3.3273248831994433
tanzania-073026/dpc-103-KTR-72502948.png,tanzania-073026,dpc-103-KTR-72502948.png,3.3631066648023804,3.36191260609723,3.3625129846534745,3.3627761911922507,3.3645473447406142,3.38136269708604,3.367082324257108,3.3672229183665072,3.322540618146964,3.358287183407886,3.334967231936185
tanzania-073026/dpc-104-KTR-72502948.png,tanzania-073026,dpc-104-KTR-72502948.png,3.4097996335975247,3.4150742352383787,3.4071402652322966,3.4158886839641562,3.4055580601470594,3.416854892867271,3.424317594820398,3.4148115251577433,3.4829780136236312,3.3699980821534963,3.296707265682031
tanzania-073026/dpc-105-KTR-72502948.png,tanzania-073026,dpc-105-KTR-72502948.png,3.401417906457374,3.4024276711504395,3.393439824579261,3.403447700706922,3.397474665479608,3.402800913077692,3.3926972437439824,3.417900476949102,3.3335603576825314,3.508116677636241,3.3149314600186663
tanzania-073026/dpc-106-KTR-72502948.png,tanzania-073026,dpc-106-KTR-72502948.png,3.5237305163077783,3.527952800677336,3.525331215046658,3.528070090334687,3.5283890443700887,3.5294341887007805,3.527419031503292,3.521169408489877,3.5943541215284984,3.5061339865335808,3.5177951613282024
tanzania-073026/dpc-107-KTR-72502948.png,tanzania-073026,dpc-107-KTR-72502948.png,3.4903123113688777,3.4934735109333834,3.4923559480198225,3.5000122171637607,3.5012346494422433,3.5039483867529886,3.51217855723939,3.477072277095118,3.490614336869941,3.509463068488626,3.5199311004035883
tanzania-073026/dpc-108-KTR-72502948.png,tanzania-073026,dpc-108-KTR-72502948.png,3.44014059464465,3.443339470448116,3.4326684460502968,3.4511940162261014,3.432845943469408,3.449998130866021,3.4204182316678113,3.464002060573284,3.451264941819214,3.5335884996427134,3.421364333754589
tanzania-073026/dpc-109-KTR-72502948.png,tanzania-073026,dpc-109-KTR-72502948.png,3.5836544942347848,3.581942494650143,3.5890309087664884,3.58782719722587,3.603073228950208,3.594792504535844,3.5950056625964137,3.6012767268967907,3.6037089577941837,3.586974501443116,3.6391963125798283
tanzania-073026/dpc-110-KTR-72502948.png,tanzania-073026,dpc-110-KTR-72502948.png,3.6951904616666327,3.696345435033974,3.6888880311401997,3.6919032910075016,3.6903250660325746,3.694163776747154,3.7081322226896614,3.6891252631902534,3.734503969927191,3.6552552893170933,3.5996761315530836
tanzania-073026/dpc-111-KTR-72502948.png,tanzania-073026,dpc-111-KTR-72502948.png,3.3164198384521706,3.321475326806023,3.320953530783188,3.3232243277590636,3.3281574521981145,3.326402067087634,3.3619250882307212,3.3315043305176593,3.3487912925334387,3.3800290477588026,3.3429046221511696
tanzania-073026/dpc-112-KTR-72502948.png,tanzania-073026,dpc-112-KTR-72502948.png,3.3093475242814487,3.309724513193874,3.309726191766442,3.3115060985718676,3.316183371223646,3.3107416462941632,3.323861720341432,3.2848675557324576,3.3296455354063923,3.325726795342178,3.2686119475610744
tanzania-073026/dpc-113-KTR-72502948.png,tanzania-073026,dpc-113-KTR-72502948.png,3.283960491124234,3.2865564225375157,3.2838016223098236,3.2986344458247054,3.295325047313238,3.291898644300105,3.298584153909082,3.296276251720135,3.308270659992128,3.2723184724107273,3.329910962087887
tanzania-073026/dpc-114-KTR-72502948.png,tanzania-073026,dpc-114-KTR-72502948.png,3.4830647032681252,3.483425294359621,3.4798134719906004,3.4870408720651147,3.4961391362404215,3.504311222446544,3.495859484562845,3.5060188874273863,3.5275185782900245,3.56568290694116,3.4163295891926104
tanzania-073026/dpc-115-KTR-72502948.png,tanzania-073026,dpc-115-KTR-72502948.png,3.537873964629375,3.5390752633618487,3.542012252208525,3.5434072291532486,3.5543842952229543,3.5581897716534083,3.552030464960004,3.557469395226904,3.571833284770209,3.569035525706775,3.5414286572159384
tanzania-073026/dpc-116-KTR-72502948.png,tanzania-073026,dpc-116-KTR-72502948.png,3.6649644086177453,3.6685619645021594,3.6601677655046374,3.6674276121031824,3.6588874666866626,3.671648141417086,3.6648237273021533,3.6533847139198143,3.712632513182877,3.6682194524372433,3.6913783752778873
tanzania-073026/dpc-117-KTR-72502948.png,tanzania-073026,dpc-117-KTR-72502948.png,3.772350765395519,3.7748804654404684,3.7755758173942446,3.765829684348567,3.779928288070953,3.766914903831758,3.7672767289948883,3.77374935451948,3.7728788934525825,3.8125421098079135,3.7618242160237703
tanzania-073026/dpc-118-KTR-72502948.png,tanzania-073026,dpc-118-KTR-72502948.png,3.4047342579735824,3.4056369415872605,3.3977331276955938,3.4069663134566923,3.387173102760454,3.4089750517135338,3.405504928683261,3.4037433696146153,3.4412158336850323,3.4140215893493013,3.423054487580895
tanzania-073026/dpc-119-KTR-72502948.png,tanzania-073026,dpc-119-KTR-72502948.png,3.418933921372433,3.4235470311919545,3.412147235581583,3.426595043683803,3.4302930121858592,3.4296664050794092,3.4423992178191334,3.4796577104094535,3.4742612000447157,3.4652223992176356,3.5507647003673966
tanzania-073026/dpc-120-KTR-72502948.png,tanzania-073026,dpc-120-KTR-72502948.png,3.477356610286708,3.4771320603953564,3.471483260348842,3.473617342667136,3.4663018747021113,3.4771249841554948,3.449752124640492,3.461010109574101,3.4590167099613494,3.520778362500492,3.4924590331077168
tanzania-073026/dpc-121-KTR-72502948.png,tanzania-073026,dpc-121-KTR-72502948.png,3.384846408222269,3.38713864888553,3.3801631765533666,3.39194845766,3.395443329942047,3.3812915554610377,3.393542713980662,3.3955002299228183,3.36905780334577,3.372677313850435,3.516903171303
tanzania-073026/dpc-122-KTR-72502948.png,tanzania-073026,dpc-122-KTR-72502948.png,3.3630416250386026,3.3665064992108795,3.3658922679824523,3.3661951665969676,3.3727289771025557,3.3732996961858785,3.3742152346233034,3.378935560219871,3.3758033928788223,3.329734445015246,3.381758387075183
tanzania-073026/dpc-123-KTR-72502948.png,tanzania-073026,dpc-123-KTR-72502948.png,3.391214785480056,3.392317171401637,3.3912540918005,3.3833918431512173,3.399510623954279,3.394607114355519,3.397610214730463,3.4135272096165843,3.36831588094485,3.332212866462749,3.318705077598506
tanzania-073026/dpc-124-KTR-72502948.png,tanzania-073026,dpc-124-KTR-72502948.png,3.575809450744231,3.5742900239639797,3.576985725790697,3.5697026232863616,3.575064229376385,3.563899665634397,3.5659989350287566,3.5418574357113104,3.525312105242087,3.550096524767066,3.491149489834632
tanzania-073026/dpc-125-KTR-72502948.png,tanzania-073026,dpc-125-KTR-72502948.png,3.6041890766297318,3.605774456616163,3.607211804154684,3.604264245676033,3.619804929207244,3.597608148720741,3.6170555897310535,3.6109766646523456,3.6267643160045018,3.5869254219572633,3.550788176393693
tanzania-073026/dpc-126-KTR-72502948.png,tanzania-073026,dpc-126-KTR-72502948.png,3.545345919382478,3.544179546035558,3.5415480427918906,3.553847419581738,3.5406969343042096,3.560654517985249,3.5529167888629756,3.527952627783714,3.5848218359070434,3.5893148757757967,3.522663395635898
tanzania-073026/dpc-127-KTR-72502948.png,tanzania-073026,dpc-127-KTR-72502948.png,3.440795641516389,3.440611397401048,3.434729622815895,3.4428772948803696,3.4407892340089306,3.4365434020156918,3.440107871791649,3.4346465206313583,3.447381165745345,3.395815855894063,3.3597481823313338
tanzania-073026/dpc-128-KTR-72502948.png,tanzania-073026,dpc-128-KTR-72502948.png,3.510201060073712,3.515769398859374,3.516553005767597,3.5166391152796876,3.5214837459167843,3.5122921255623862,3.537519963529912,3.5198601389544537,3.5753167129132577,3.5556717594192913,3.5639184623277513
tanzania-073026/dpc-129-KTR-72502948.png,tanzania-073026,dpc-129-KTR-72502948.png,3.4652076042253817,3.467618608831554,3.466018678514998,3.4653324859872026,3.4608521960291565,3.4783188426271816,3.478473190963049,3.448887282848047,3.49354288526741,3.436161919311062,3.4569751705251717
tanzania-073026/dpc-130-KTR-72502948.png,tanzania-073026,dpc-130-KTR-72502948.png,3.3314658905105383,3.336409410829821,3.333072242942472,3.3392919598458706,3.3504918703435456,3.355157697160558,3.382866685720013,3.365442549481499,3.3946012293908594,3.481848243687038,3.3983911318538826
tanzania-073026/dpc-131-KTR-72502948.png,tanzania-073026,dpc-131-KTR-72502948.png,3.2586984045460583,3.264170691629179,3.2532342498580187,3.2685251787457723,3.255991441316511,3.2562560233897013,3.269426427577946,3.271283351480621,3.326013060714209,3.2603626788980504,3.37139392487034
tanzania-073026/dpc-132-KTR-72502948.png,tanzania-073026,dpc-132-KTR-72502948.png,3.368159580705379,3.36881164632763,3.3718161410770042,3.374942130132132,3.376149486227292,3.3776123102560236,3.379468237083838,3.4157800262204905,3.348140169289432,3.461066450450947,3.3945964433779774
tanzania-073026/dpc-133-KTR-72502948.png,tanzania-073026,dpc-133-KTR-72502948.png,3.279658527482525,3.281116214186826,3.2730604981532845,3.289120659211024,3.282262732433417,3.2806384100327692,3.2831099044144785,3.290574591171809,3.27963998750863,3.2690053820316516,3.241585867219568
tanzania-073026/dpc-134-KTR-72502948.png,tanzania-073026,dpc-134-KTR-72502948.png,3.149465081876476,3.147581563058548,3.148280990503876,3.1531622464277027,3.152968281186235,3.155040070280749,3.176377399003617,3.1383975363744123,3.2066312913357122,3.2261053879173707,3.180468369369191
tanzania-073026/dpc-135-KTR-72502948.png,tanzania-073026,dpc-135-KTR-72502948.png,3.151247041400793,3.1597494936140604,3.1471586675582532,3.1460787604739373,3.1611164107366525,3.154360608327399,3.15402499901654,3.1027640406815054,3.112315918311634,3.044101966111388,3.0399111758344963
tanzania-073026/dpc-136-KTR-72502948.png,tanzania-073026,dpc-136-KTR-72502948.png,2.962233392439151,2.9667201659143214,2.95856159413875,2.964016266189544,2.9587065949140365,2.9485151274016923,2.9836841347634073,2.974803130778866,2.9640693839962555,2.9806727860358797,2.9355395427335216
tanzania-073026/dpc-137-KTR-72502948.png,tanzania-073026,dpc-137-KTR-72502948.png,3.0535825040514952,3.0578365887991814,3.0604552637272806,3.064744590902019,3.07023437888111,3.0759842096155054,3.0751693563666023,3.0775160748210983,3.1048286074604663,3.0662423954396614,3.058204493032691
tanzania-073026/dpc-138-KTR-72502948.png,tanzania-073026,dpc-138-KTR-72502948.png,3.0572699566639927,3.060407716916742,3.055447191812364,3.057545080825262,3.0664748708032112,3.0697672581388593,3.0634375714378295,3.07610971140234,3.0771464910368125,3.0338410221203866,3.137443534059137
tanzania-073026/dpc-139-KTR-72502948.png,tanzania-073026,dpc-139-KTR-72502948.png,3.114133208532596,3.117844474203876,3.1126818212138057,3.119825549113081,3.1251237539673418,3.1298779665636287,3.1213536089426714,3.130328112056099,3.1315920930979213,3.1378735176055628,3.2451560447186116
tanzania-073026/dpc-140-KTR-72502948.png,tanzania-073026,dpc-140-KTR-72502948.png,3.165891334282647,3.1720366342053015,3.1678853899517105,3.168637401729644,3.169610474684558,3.1659977888747513,3.1744750220548283,3.1676894687152823,3.185439687844567,3.2272259816231013,3.192067176501967
tanzania-073026/dpc-141-KTR-72502948.png,tanzania-073026,dpc-141-KTR-72502948.png,3.030582577032465,3.0268304104807053,3.0230614256290465,3.025949349599801,3.0217993935624614,3.0238840270488008,3.0232978532387946,3.0490924226981755,3.038860348588416,3.03623578203365,3.038611423665968
tanzania-073026/dpc-142-KTR-72502948.png,tanzania-073026,dpc-142-KTR-72502948.png,3.1485880833926916,3.153451027967119,3.1409044597899554,3.1556103492375573,3.1482775458507692,3.145134355231446,3.149043532646924,3.1724745574071216,3.114270436892643,3.1728746217163852,3.239154273402417
tanzania-073026/dpc-143-KTR-72502948.png,tanzania-073026,dpc-143-KTR-72502948.png,3.2401464737853343,3.2431711933422624,3.245392352405958,3.2453410897924,3.253339592757989,3.2452409751404323,3.255499143241294,3.2313723076859113,3.3090044911330634,3.2353912359763743,3.304792249684235
